MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BS,1092BS,AMSTERDAM,NL,ELK,KVB,15,100,100,100,60,1x25,2164,13.33,6.67,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BT,1092BT,AMSTERDAM,NL,ELK,KVB,38,100,100,100,84,1x25,2094,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BV,1092BV,AMSTERDAM,NL,ELK,KVB,74,97.3,97.3,100,64,1x25,2580,13.51,10.81,1
,Liander N.V. (NW),Liander NW,Eikenweg,1092BW,1092BW,AMSTERDAM,NL,ELK,KVB,11,100,100,100,55,1x25,4865,18.18,9.09,1.1
,Liander N.V. (NW),Liander NW,Eikenweg,1092BX,1092BX,AMSTERDAM,NL,ELK,KVB,16,100,100,100,63,1x25,1343,6.25,6.25,1.1
,Liander N.V. (NW),Liander NW,Eikenweg,1092BZ,1092BZ,AMSTERDAM,NL,ELK,KVB,11,100,100,100,45,1x35,2668,18.18,9.09,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Eikenweg,1092CA,1092CA,AMSTERDAM,NL,ELK,KVB,23,100,91.3,100,83,1x25,4876,8.7,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Eikenweg,1092CB,1092CB,AMSTERDAM,NL,ELK,KVB,37,94.59,91.89,100,43,1x25,2170,2.7,2.7,1
,Liander N.V. (NW),Liander NW,Eikenplein,1092CC,1092CE,AMSTERDAM,NL,ELK,KVB,25,100,88,100,56,1x25,4642,8,4,1
,Liander N.V. (NW),Liander NW,Kastanjeweg,1092CG,1092CG,AMSTERDAM,NL,ELK,KVB,33,100,100,100,97,1x25,1916,9.09,6.06,1.1
,Liander N.V. (NW),Liander NW,Kastanjeplein,1092CH,1092CH,AMSTERDAM,NL,ELK,KVB,22,100,100,100,73,1x25,2498,9.09,0,1.1
,Liander N.V. (NW),Liander NW,Kastanjeplein,1092CJ,1092CK,AMSTERDAM,NL,ELK,KVB,46,100,93.48,100,37,1x25,10044,28.26,4.35,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Linnaeusstraat,1092CL,1092CL,AMSTERDAM,NL,ELK,KVB,33,100,78.79,100,52,1x25,5150,33.33,12.12,1.2
,Liander N.V. (NW),Liander NW,Linnaeusstraat,1092CM,1092CM,AMSTERDAM,NL,ELK,KVB,44,100,90.91,100,66,1x25,3443,22.73,4.55,1.2
,Liander N.V. (NW),Liander NW,Linnaeusstraat,1092CN,1092CN,AMSTERDAM,NL,ELK,KVB,46,100,91.3,100,59,1x25,7255,32.61,21.74,1.2
,Liander N.V. (NW),Liander NW,Linnaeusstraat,1092CP,1092CP,AMSTERDAM,NL,ELK,KVB,29,100,93.1,100,72,1x25,7447,13.79,3.45,1.2
,Liander N.V. (NW),Liander NW,Linnaeusstraat,1092CR,1092CR,AMSTERDAM,NL,ELK,KVB,16,100,100,100,56,1x25,4428,31.25,0,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CS,1092CS,AMSTERDAM,NL,ELK,KVB,78,100,84.62,100,58,1x35,1752,10.26,1.28,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CT,1092CT,AMSTERDAM,NL,ELK,KVB,24,100,0,100,96,3x25,1124,4.17,0,
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CV,1092CV,AMSTERDAM,NL,ELK,KVB,29,100,0,100,97,3x25,1763,0,0,
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CW,1092CW,AMSTERDAM,NL,ELK,KVB,29,100,37.93,100,83,3x25,3905,3.45,0,1.1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CX,1092CX,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2104,4.76,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092CZ,1092EA,AMSTERDAM,NL,ELK,KVB,58,100,94.83,100,71,1x25,3029,12.07,5.17,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EB,1092EB,AMSTERDAM,NL,ELK,KVB,45,100,51.11,100,49,3x25,2730,2.22,2.22,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EC,1092EC,AMSTERDAM,NL,ELK,KVB,42,100,66.67,100,36,3x25,2872,11.9,9.52,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092ED,1092ED,AMSTERDAM,NL,ELK,KVB,60,100,40,100,55,3x25,2238,1.67,1.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EE,1092EE,AMSTERDAM,NL,ELK,KVB,51,100,41.18,100,55,3x25,1942,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EG,1092EG,AMSTERDAM,NL,ELK,KVB,27,100,81.48,100,70,1x25,1576,3.7,3.7,1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EH,1092EH,AMSTERDAM,NL,ELK,KVB,26,100,100,100,88,1x25,2057,3.85,0,1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EJ,1092EJ,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,83,1x25,1653,10,13.33,1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EK,1092EK,AMSTERDAM,NL,ELK,KVB,27,92.59,96.3,100,93,1x25,1331,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092EL,1092EL,AMSTERDAM,NL,ELK,KVB,15,100,66.67,100,60,1x25,1207,0,0,1
,Liander N.V. (NW),Liander NW,Populierenweg,1092EM,1092EM,AMSTERDAM,NL,ELK,KVB,23,100,100,100,83,1x35,1632,78.26,91.3,1
,Liander N.V. (NW),Liander NW,Populierenweg,1092EN,1092EN,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,69,1x35,1625,42.31,73.08,1.2
,Liander N.V. (NW),Liander NW,Populierenweg,1092EP,1092EP,AMSTERDAM,NL,ELK,KVB,23,100,100,100,74,1x35,1410,78.26,82.61,1
,Liander N.V. (NW),Liander NW,Populierenweg,1092ER,1092ER,AMSTERDAM,NL,ELK,KVB,25,100,96,100,92,1x35,1399,84,84,1
Liander N.V.,Liander N.V. (NW),Liander NW,Populierenweg,1092ES,1092ES,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,91,1x35,1474,95.65,95.65,
,Liander N.V. (NW),Liander NW,Populierenweg,1092ET,1092ET,AMSTERDAM,NL,ELK,KVB,20,100,95,100,90,1x35,1228,95,90,2
,Liander N.V. (NW),Liander NW,Populierenweg,1092EV,1092EV,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,70,1x35,2299,56.67,56.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092EW,1092EW,AMSTERDAM,NL,ELK,KVB,39,100,92.31,100,77,1x25,2303,5.13,10.26,1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092EX,1092EX,AMSTERDAM,NL,ELK,KVB,46,100,93.48,100,67,1x25,2230,26.09,21.74,1.1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092EZ,1092EZ,AMSTERDAM,NL,ELK,KVB,36,100,88.89,100,72,1x25,2885,19.44,0,1.2
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GA,1092GA,AMSTERDAM,NL,ELK,KVB,22,100,100,100,59,1x25,4133,22.73,22.73,1.1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GB,1092GB,AMSTERDAM,NL,ELK,KVB,19,100,89.47,100,42,1x35,4862,47.37,47.37,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GC,1092GC,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,73,1x25,1944,11.54,11.54,1
Liander N.V.,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GD,1092GD,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,73,1x25,3630,3.33,0,1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GE,1092GE,AMSTERDAM,NL,ELK,KVB,30,100,86.67,100,33,1x25,3361,43.33,20,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GG,1092GG,AMSTERDAM,NL,ELK,KVB,54,100,90.74,100,57,1x25,4041,9.26,1.85,1.1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GH,1092GH,AMSTERDAM,NL,ELK,KVB,39,100,100,100,56,1x25,4361,15.38,5.13,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GJ,1092GJ,AMSTERDAM,NL,ELK,KVB,48,100,91.67,100,48,1x25,2617,8.33,2.08,1.1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GK,1092GK,AMSTERDAM,NL,ELK,KVB,32,100,93.75,100,66,1x25,3599,12.5,3.13,1.1
,Liander N.V. (NW),Liander NW,Pretoriusstraat,1092GL,1092GL,AMSTERDAM,NL,ELK,KVB,34,100,100,100,82,1x25,3885,11.76,17.65,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Steve Bikoplein,1092GM,1092GM,AMSTERDAM,NL,ELK,KVB,53,100,88.68,100,38,1x25,2085,9.43,1.89,1
,Liander N.V. (NW),Liander NW,Steve Bikoplein,1092GN,1092GN,AMSTERDAM,NL,ELK,KVB,31,100,77.42,100,65,1x25,1820,22.58,19.35,1.1
,Liander N.V. (NW),Liander NW,Steve Bikoplein,1092GP,1092GP,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,100,1x25,1993,5.56,11.11,1.1
,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GR,1092GR,AMSTERDAM,NL,ELK,KVB,45,100,0,100,73,3x25,4751,77.78,0,2
,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GS,1092GS,AMSTERDAM,NL,ELK,KVB,14,100,28.57,100,100,1x25,2189,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GT,1092GT,AMSTERDAM,NL,ELK,KVB,51,100,66.67,100,43,1x25,2273,33.33,39.22,1
,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GV,1092GW,AMSTERDAM,NL,ELK,KVB,62,100,22.58,100,65,3x25,4459,58.06,1.61,1.2
,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GX,1092GX,AMSTERDAM,NL,ELK,KVB,29,100,100,100,93,1x25,2610,3.45,6.9,1
,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092GZ,1092GZ,AMSTERDAM,NL,ELK,KVB,16,100,100,100,94,1x25,1763,12.5,12.5,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HA,1092HA,AMSTERDAM,NL,ELK,KVB,41,100,100,100,85,1x25,1323,4.88,2.44,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HB,1092HB,AMSTERDAM,NL,ELK,KVB,55,100,90.91,100,45,1x35,1227,18.18,18.18,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HC,1092HC,AMSTERDAM,NL,ELK,KVB,36,100,86.11,100,61,1x35,1678,27.78,27.78,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HD,1092HD,AMSTERDAM,NL,ELK,KVB,52,100,98.08,100,85,1x25,1728,21.15,23.08,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HE,1092HE,AMSTERDAM,NL,ELK,KVB,35,100,91.43,100,71,1x25,2289,5.71,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HG,1092HG,AMSTERDAM,NL,ELK,KVB,20,100,95,100,85,1x25,1809,95,90,2
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HH,1092HJ,AMSTERDAM,NL,ELK,KVB,27,100,92.59,100,81,1x25,1772,74.07,70.37,1.3
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HK,1092HK,AMSTERDAM,NL,ELK,KVB,29,100,100,100,100,1x25,2442,3.45,10.34,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HL,1092HL,AMSTERDAM,NL,ELK,KVB,31,93.55,96.77,100,61,1x35,2242,6.45,3.23,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HM,1092HM,AMSTERDAM,NL,ELK,KVB,30,100,80,100,40,1x35,2381,0,6.67,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HN,1092HN,AMSTERDAM,NL,ELK,KVB,39,100,82.05,100,54,1x35,1949,69.23,64.1,1.1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HP,1092HP,AMSTERDAM,NL,ELK,KVB,29,100,100,100,97,1x25,2001,3.45,0,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HR,1092HR,AMSTERDAM,NL,ELK,KVB,22,100,100,100,100,1x25,1647,4.55,4.55,1
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HS,1092HS,AMSTERDAM,NL,ELK,KVB,20,100,100,100,100,1x25,1808,95,90,1.5
,Liander N.V. (NW),Liander NW,Transvaalstraat,1092HT,1092HT,AMSTERDAM,NL,ELK,KVB,40,100,100,100,98,1x25,1583,100,100,
,Liander N.V. (NW),Liander NW,Transvaalplein,1092HV,1092HV,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x25,2517,90.91,90.91,1
,Liander N.V. (NW),Liander NW,Transvaalplein,1092HW,1092HW,AMSTERDAM,NL,ELK,KVB,26,100,100,100,100,1x25,1857,84.62,80.77,1.2
,Liander N.V. (NW),Liander NW,Ingogostraat,1092HX,1092HX,AMSTERDAM,NL,ELK,KVB,35,100,97.14,100,80,1x25,1924,20,17.14,1
,Liander N.V. (NW),Liander NW,Ingogostraat,1092HZ,1092HZ,AMSTERDAM,NL,ELK,KVB,32,100,100,100,88,1x25,2327,6.25,9.38,1
Liander N.V.,Liander N.V. (NW),Liander NW,Paardekraalstraat,1092JA,1092JA,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,83,1x25,2047,0,6.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Paardekraalstraat,1092JB,1092JB,AMSTERDAM,NL,ELK,KVB,52,100,73.08,100,54,1x25,2117,3.85,5.77,1.1
,Liander N.V. (NW),Liander NW,Cronjestraat,1092JC,1092JC,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,91,1x25,1848,0,4.55,1
,Liander N.V. (NW),Liander NW,Cronjestraat,1092JD,1092JD,AMSTERDAM,NL,ELK,KVB,11,100,100,100,100,1x25,2513,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Colensostraat,1092JE,1092JE,AMSTERDAM,NL,ELK,KVB,10,100,90,100,80,1x25,1673,10,10,1
,Liander N.V. (NW),Liander NW,Colensostraat,1092JG,1092JG,AMSTERDAM,NL,ELK,KVB,10,100,90,100,100,1x25,1375,0,0,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JH,1092JH,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,83,1x25,1865,4.17,4.17,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JJ,1092JJ,AMSTERDAM,NL,ELK,KVB,18,88.89,94.44,100,72,1x25,3086,5.56,5.56,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalkade,1092JK,1092JK,AMSTERDAM,NL,ELK,KVB,17,88.24,88.24,100,65,1x25,7284,11.76,5.88,1.1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JL,1092JL,AMSTERDAM,NL,ELK,KVB,13,84.62,84.62,100,46,1x25,3700,15.38,15.38,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JM,1092JM,AMSTERDAM,NL,ELK,KVB,25,100,96,100,92,1x25,2743,0,4,1
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalkade,1092JN,1092JN,AMSTERDAM,NL,ELK,KVB,12,100,66.67,100,58,3x25,4040,8.33,8.33,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JP,1092JP,AMSTERDAM,NL,ELK,KVB,16,100,100,100,94,1x25,2094,0,0,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JR,1092JR,AMSTERDAM,NL,ELK,KVB,15,100,100,100,100,1x25,1895,6.67,6.67,1
,Liander N.V. (NW),Liander NW,Transvaalkade,1092JS,1092JS,AMSTERDAM,NL,ELK,KVB,15,100,93.33,100,53,1x25,2369,6.67,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Transvaalkade,1092JT,1092JT,AMSTERDAM,NL,ELK,KVB,10,100,90,100,90,1x25,1108,0,0,1
,Liander N.V. (NW),Liander NW,Schalk Burgerstraat,1092JV,1092JX,AMSTERDAM,NL,ELK,KVB,23,100,100,100,96,1x25,2767,0,0,1
,Liander N.V. (NW),Liander NW,Krugerplein,1092JZ,1092KA,AMSTERDAM,NL,ELK,KVB,34,100,94.12,100,47,1x25,4376,20.59,5.88,1.1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KC,1092KC,AMSTERDAM,NL,ELK,KVB,15,100,93.33,100,93,1x25,1423,0,0,1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KD,1092KE,AMSTERDAM,NL,ELK,KVB,32,100,100,100,100,1x25,1510,3.13,0,1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KG,1092KG,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x35,2864,8.33,4.17,1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KH,1092KH,AMSTERDAM,NL,ELK,KVB,24,100,100,100,96,1x35,2715,0,0,1
,Liander N.V. (NW),Liander NW,Maritzstraat,1092KJ,1092KK,AMSTERDAM,NL,ELK,KVB,26,100,100,100,96,1x25,2267,0,0,1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KL,1092KL,AMSTERDAM,NL,ELK,KVB,32,100,100,100,94,1x25,1498,25,21.88,1
,Liander N.V. (NW),Liander NW,Majubastraat,1092KM,1092KM,AMSTERDAM,NL,ELK,KVB,14,100,85.71,100,79,1x25,1889,14.29,0,1.1
,Liander N.V. (NW),Liander NW,Schalk Burgerstraat,1092KN,1092KN,AMSTERDAM,NL,ELK,KVB,26,100,92.31,100,88,1x25,1865,3.85,0,1
,Liander N.V. (NW),Liander NW,Schalk Burgerstraat,1092KP,1092KP,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,87,1x25,1564,13.04,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Krugerplein,1092KS,1092KS,AMSTERDAM,NL,ELK,KVB,11,100,90.91,100,73,1x25,4394,9.09,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Laing's Nekstraat,1092KZ,1092LC,AMSTERDAM,NL,ELK,KVB,34,100,58.82,100,71,3x25,1887,2.94,0,1.1
,Liander N.V. (NW),Liander NW,'s-Gravesandestraat,1092MA,1092SB,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x25,1531,25,25,1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092SC,1092SC,AMSTERDAM,NL,ELK,KVB,25,92,96,100,96,1x25,2001,4,0,1
,Liander N.V. (NW),Liander NW,Derde Oosterparkstraat,1092SE,1092SW,AMSTERDAM,NL,ELK,KVB,20,100,95,100,95,1x25,1852,10,10,1.1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092SX,1092SX,AMSTERDAM,NL,ELK,KVB,32,100,100,100,94,1x25,1364,6.25,6.25,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TA,1092TA,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x35,2775,10.53,5.26,1.1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TB,1092TB,AMSTERDAM,NL,ELK,KVB,56,100,98.21,100,91,1x35,2541,5.36,1.79,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TC,1092TD,AMSTERDAM,NL,ELK,KVB,20,100,100,100,55,1x25,2152,0,0,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TE,1092TE,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,95,1x25,2286,2.44,0,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TG,1092TG,AMSTERDAM,NL,ELK,KVB,36,100,100,100,69,1x35,2356,0,0,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TH,1092TJ,AMSTERDAM,NL,ELK,KVB,44,100,88.64,100,52,1x25,1926,6.82,2.27,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TK,1092TK,AMSTERDAM,NL,ELK,KVB,34,100,100,100,94,1x25,3343,8.82,0,1.1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TL,1092TL,AMSTERDAM,NL,ELK,KVB,39,100,100,100,97,1x25,1912,0,0,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TM,1092TM,AMSTERDAM,NL,ELK,KVB,24,100,100,100,63,1x35,1997,0,0,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TN,1092TN,AMSTERDAM,NL,ELK,KVB,39,89.74,92.31,100,64,1x25,1516,17.95,15.38,1.1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TP,1092TP,AMSTERDAM,NL,ELK,KVB,43,100,97.67,100,72,1x25,1628,2.33,2.33,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TR,1092TR,AMSTERDAM,NL,ELK,KVB,48,100,100,100,77,1x25,1647,4.17,4.17,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TS,1092TS,AMSTERDAM,NL,ELK,KVB,44,93.18,93.18,100,52,1x25,1423,4.55,4.55,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TT,1092TT,AMSTERDAM,NL,ELK,KVB,34,100,91.18,100,65,1x25,1390,2.94,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TV,1092TV,AMSTERDAM,NL,ELK,KVB,51,96.08,72.55,100,41,1x25,1451,1.96,9.8,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TW,1092TW,AMSTERDAM,NL,ELK,KVB,43,100,88.37,100,60,1x25,1728,0,11.63,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TX,1092TX,AMSTERDAM,NL,ELK,KVB,54,100,94.44,100,48,3x25,1355,22.22,44.44,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092TZ,1092TZ,AMSTERDAM,NL,ELK,KVB,43,100,95.35,100,56,1x25,1734,39.53,41.86,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1092VA,1092VA,AMSTERDAM,NL,ELK,KVB,38,100,100,100,63,1x35,2043,31.58,36.84,1.4
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VB,1092VC,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,91,1x25,2368,4.35,4.35,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VD,1092VD,AMSTERDAM,NL,ELK,KVB,37,100,100,100,100,1x25,1743,2.7,0,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VE,1092VE,AMSTERDAM,NL,ELK,KVB,35,100,68.57,100,69,1x25,2699,34.29,2.86,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VG,1092VG,AMSTERDAM,NL,ELK,KVB,45,100,4.44,100,56,3x25,3167,53.33,2.22,
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VH,1092VH,AMSTERDAM,NL,ELK,KVB,51,100,1.96,100,67,3x25,4242,62.75,0,2
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VJ,1092VJ,AMSTERDAM,NL,ELK,KVB,19,100,100,100,89,1x25,1355,10.53,0,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1092VK,1092VK,AMSTERDAM,NL,ELK,KVB,22,100,90.91,100,86,1x25,4204,13.64,4.55,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Tugelaweg,1092VL,1092VL,AMSTERDAM,NL,ELK,KVB,17,100,94.12,100,88,1x25,1215,5.88,0,1
,Liander N.V. (NW),Liander NW,Cilliersstraat,1092VM,1092VN,AMSTERDAM,NL,ELK,KVB,55,100,98.18,100,93,1x25,2402,3.64,3.64,1
,Liander N.V. (NW),Liander NW,Cilliersstraat,1092VP,1092VP,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,1618,16.67,50,1
,Liander N.V. (NW),Liander NW,Cilliersstraat,1092VR,1092VR,AMSTERDAM,NL,ELK,KVB,43,100,100,100,100,1x25,2139,4.65,6.98,1
,Liander N.V. (NW),Liander NW,Hertzogstraat,1092VS,1092VS,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,1515,0,0,1
,Liander N.V. (NW),Liander NW,Hertzogstraat,1092VT,1092VT,AMSTERDAM,NL,ELK,KVB,16,100,6.25,100,56,3x25,4001,43.75,0,2
Liander N.V.,Liander N.V. (NW),Liander NW,Retiefstraat,1092VV,1092VV,AMSTERDAM,NL,ELK,KVB,49,100,95.92,100,73,1x25,2479,8.16,10.2,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092VW,1092VW,AMSTERDAM,NL,ELK,KVB,62,100,77.42,100,60,1x25,3224,33.87,33.87,1
Liander N.V.,Liander N.V. (NW),Liander NW,Retiefstraat,1092VX,1092VX,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,63,1x25,1980,18.75,21.88,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092VZ,1092VZ,AMSTERDAM,NL,ELK,KVB,36,100,100,100,97,1x25,2025,0,2.78,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XA,1092XA,AMSTERDAM,NL,ELK,KVB,28,100,100,100,86,1x25,2269,14.29,17.86,1
Liander N.V.,Liander N.V. (NW),Liander NW,Retiefstraat,1092XB,1092XB,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,82,1x25,1849,5.88,5.88,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XC,1092XC,AMSTERDAM,NL,ELK,KVB,29,100,100,100,100,1x25,2272,0,3.45,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XD,1092XD,AMSTERDAM,NL,ELK,KVB,36,100,77.78,100,78,1x25,3195,27.78,2.78,1
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XG,1092XG,AMSTERDAM,NL,ELK,KVB,19,100,0,100,79,1x25,1719,21.05,0,
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XH,1092XH,AMSTERDAM,NL,ELK,KVB,12,100,0,100,83,1x25,1973,16.67,0,
,Liander N.V. (NW),Liander NW,Retiefstraat,1092XJ,1092XJ,AMSTERDAM,NL,ELK,KVB,17,100,5.88,100,94,1x25,1694,5.88,0,1
,Liander N.V. (NW),Liander NW,Smitstraat,1092XP,1092XP,AMSTERDAM,NL,ELK,KVB,35,100,100,100,91,1x25,1925,8.57,0,1.1
,Liander N.V. (NW),Liander NW,Smitstraat,1092XR,1092XR,AMSTERDAM,NL,ELK,KVB,28,100,100,100,100,1x25,1719,3.57,3.57,1
,Liander N.V. (NW),Liander NW,Smitstraat,1092XS,1092XS,AMSTERDAM,NL,ELK,KVB,41,100,100,100,88,1x25,1745,4.88,2.44,1
